,price,base,turn,lag,cloud1,cloud2
6048,-17,-11.5,-14.0,-35.0,-12.75,-15.5
6049,-18,-12.0,-15.0,-34.0,-12.25,-15.5
6050,-19,-12.5,-15.5,-33.0,-11.25,-15.0
6051,-20,-13.0,-16.0,-32.0,-10.75,-15.0
6052,-21,-13.5,-17.0,-31.0,-10.5,-15.0
6053,-22,-14.0,-18.0,-32.0,-10.5,-15.0
6054,-23,-14.5,-19.0,-33.0,-10.5,-15.0
6055,-22,-14.5,-19.5,-34.0,-10.5,-15.0
6056,-21,-14.5,-20.0,-33.0,-10.75,-15.0
6057,-22,-14.5,-20.5,-32.0,-10.75,-15.0
6058,-23,-14.5,-21.0,-31.0,-10.75,-15.0
6059,-24,-15.0,-22.0,-30.0,-11.0,-15.0
6060,-25,-15.5,-23.0,-29.0,-10.75,-15.0
6061,-26,-16.5,-23.5,-28.0,-10.0,-14.5
6062,-27,-17.5,-24.0,-27.0,-9.75,-14.5
6063,-28,-18.5,-24.5,-28.0,-9.5,-14.5
6064,-27,-19.0,-24.5,-29.0,-9.25,-14.5
6065,-26,-19.5,-25.0,-30.0,-8.75,-14.5
6066,-27,-20.0,-25.5,-31.0,-8.75,-14.5
6067,-28,-20.0,-26.0,-30.0,-9.0,-14.5
6068,-29,-20.5,-27.0,-31.0,-9.5,-14.5
6069,-30,-21.5,-28.0,-30.0,-9.5,-14.5
6070,-31,-22.5,-28.5,-29.0,-9.75,-14.5
6071,-32,-23.5,-29.0,-28.0,-10.5,-14.5
6072,-33,-24.5,-29.5,-27.0,-11.25,-14.5
6073,-34,-25.5,-30.0,-26.0,-12.0,-14.5
6074,-35,-26.5,-31.0,-27.0,-12.75,-14.0
6075,-34,-27.0,-31.5,-26.0,-13.5,-13.5
6076,-33,-27.5,-32.0,-25.0,-14.0,-13.0
6077,-32,-28.0,-32.5,-24.0,-14.5,-13.0
6078,-31,-28.0,-33.0,-23.0,-15.25,-13.5
6079,-32,-28.0,-33.0,-24.0,-16.0,-14.0
6080,-33,-28.0,-33.0,-25.0,-16.75,-14.5
6081,-34,-28.0,-33.0,-26.0,-17.0,-14.5
6082,-33,-28.5,-33.0,-27.0,-17.25,-14.5
6083,-32,-29.0,-32.5,-28.0,-17.5,-14.5
6084,-31,-29.5,-32.5,-27.0,-17.75,-14.5
6085,-30,-30.0,-32.0,-26.0,-18.5,-15.0
6086,-29,-30.5,-31.5,-25.0,-19.25,-15.5
6087,-28,-30.5,-31.0,-24.0,-20.0,-16.0
6088,-27,-30.5,-30.5,-23.0,-20.75,-16.5
6089,-28,-30.5,-30.5,-22.0,-21.5,-17.0
6090,-29,-30.5,-30.0,-21.0,-21.75,-17.0
6091,-30,-31.0,-29.5,-20.0,-22.25,-17.0
6092,-31,-31.0,-29.0,-19.0,-22.75,-17.0
6093,-30,-31.0,-29.0,-18.0,-23.0,-17.0
6094,-31,-31.0,-29.0,-17.0,-23.75,-17.5
6095,-30,-31.0,-29.0,-18.0,-24.75,-18.0
6096,-29,-31.0,-29.0,-19.0,-25.5,-18.5
6097,-28,-31.0,-29.5,-20.0,-26.25,-19.0
6098,-27,-31.0,-29.0,-21.0,-27.0,-19.5
6099,-26,-30.5,-28.5,-22.0,-27.75,-20.0
6100,-27,-30.0,-28.5,-21.0,-28.75,-20.5
6101,-26,-30.0,-28.5,-20.0,-29.25,-20.5
6102,-25,-29.5,-28.0,-19.0,-29.75,-20.5
6103,-24,-29.0,-27.0,-20.0,-30.25,-20.5
6104,-23,-28.5,-26.0,-21.0,-30.5,-20.5
6105,-24,-28.5,-25.5,-22.0,-30.5,-20.5
6106,-25,-28.5,-25.0,-21.0,-30.5,-20.5
6107,-26,-28.0,-25.0,-22.0,-30.5,-20.5
6108,-27,-27.5,-25.0,-23.0,-30.75,-20.5
6109,-28,-27.0,-25.5,-22.0,-30.75,-20.5
6110,-27,-27.0,-25.5,-23.0,-31.0,-20.5
6111,-26,-27.0,-25.5,-24.0,-31.0,-20.5
6112,-25,-27.0,-25.5,-25.0,-31.0,-20.5
6113,-24,-27.0,-26.0,-26.0,-30.75,-21.0
6114,-23,-27.0,-25.5,-25.0,-30.5,-21.5
6115,-22,-26.5,-25.0,-24.0,-30.5,-22.0
6116,-21,-26.0,-24.5,-25.0,-30.25,-22.5
6117,-20,-25.5,-24.0,-26.0,-30.25,-23.0
6118,-19,-25.0,-23.0,-27.0,-30.0,-23.5
6119,-18,-24.5,-22.0,-28.0,-30.0,-23.5
6120,-17,-23.5,-21.0,-29.0,-30.0,-23.5
6121,-18,-23.0,-20.5,-30.0,-30.0,-24.0
6122,-19,-22.5,-20.0,-31.0,-30.0,-24.5
6123,-20,-22.5,-19.5,-32.0,-30.25,-25.0
6124,-21,-22.5,-19.0,-31.0,-30.0,-25.5
6125,-22,-22.5,-19.5,-32.0,-29.5,-26.0
6126,-21,-22.5,-19.5,-31.0,-29.25,-26.5
6127,-20,-22.5,-19.5,-30.0,-29.25,-27.0
6128,-19,-22.5,-19.5,-31.0,-28.75,-27.5
6129,-20,-22.5,-20.0,-30.0,-28.0,-28.0
6130,-21,-22.5,-20.5,-29.0,-27.25,-28.0
6131,-22,-22.5,-20.5,-28.0,-27.0,-28.0
6132,-21,-22.5,-20.5,-29.0,-26.75,-28.0
6133,-22,-22.5,-20.5,-30.0,-26.5,-28.0
6134,-23,-22.5,-21.0,-29.0,-26.25,-28.5
6135,-22,-22.0,-21.0,-30.0,-26.25,-29.0
6136,-23,-21.5,-21.0,-31.0,-26.25,-29.0
6137,-24,-21.0,-22.0,-32.0,-26.25,-29.0
6138,-25,-21.0,-23.0,-33.0,-26.25,-29.0
6139,-26,-21.5,-23.5,-34.0,-26.5,-29.0
6140,-25,-21.5,-23.5,-33.0,-26.25,-29.0
6141,-24,-21.5,-24.0,-34.0,-25.75,-28.5
6142,-25,-21.5,-24.0,-33.0,-25.25,-28.0
6143,-26,-21.5,-24.0,-34.0,-24.75,-27.5
6144,-27,-22.0,-25.0,-35.0,-24.0,-27.0
6145,-28,-22.5,-26.0,-34.0,-23.25,-26.5
6146,-29,-23.5,-26.5,-33.0,-22.25,-26.0
6147,-30,-24.5,-27.0,-32.0,-21.75,-26.0
6148,-31,-25.0,-27.5,-33.0,-21.25,-26.0
6149,-32,-25.5,-28.0,-32.0,-21.0,-26.0
6150,-31,-25.5,-28.5,-33.0,-20.75,-26.0
6151,-32,-25.5,-29.0,-34.0,-21.0,-26.0
6152,-31,-25.5,-29.5,-35.0,-21.0,-25.5
6153,-30,-25.5,-30.0,-36.0,-21.0,-25.5
6154,-31,-26.0,-30.5,-35.0,-21.0,-25.5
6155,-30,-26.5,-31.0,-34.0,-21.25,-25.5
6156,-29,-26.5,-30.5,-33.0,-21.5,-25.5
6157,-28,-26.5,-30.0,-34.0,-21.5,-25.5
6158,-29,-27.0,-30.0,-35.0,-21.5,-25.5
6159,-30,-27.0,-30.0,-36.0,-21.5,-25.0
6160,-29,-27.0,-29.5,-37.0,-21.75,-24.5
6161,-30,-27.5,-29.5,-38.0,-21.5,-24.0
6162,-31,-28.0,-29.5,-39.0,-21.25,-24.0
6163,-32,-28.0,-30.0,-40.0,-21.5,-24.0
6164,-33,-28.5,-30.5,-41.0,-22.0,-24.0
6165,-34,-29.0,-31.0,-42.0,-22.5,-24.0
6166,-33,-29.0,-31.5,-41.0,-22.5,-24.0
6167,-34,-29.5,-31.5,-40.0,-22.75,-24.0
6168,-33,-30.0,-31.5,-39.0,-22.75,-24.0
6169,-34,-30.5,-32.0,-38.0,-22.75,-24.0
6170,-35,-31.5,-33.0,-37.0,-23.5,-24.0
6171,-34,-31.5,-33.5,-38.0,-24.25,-24.0
6172,-33,-31.5,-34.0,-37.0,-25.0,-23.5
6173,-32,-31.5,-33.5,-36.0,-25.75,-23.5
6174,-33,-31.5,-33.5,-35.0,-26.25,-24.0
6175,-32,-31.5,-33.5,-34.0,-26.75,-24.5
6176,-33,-31.5,-33.5,-33.0,-27.0,-24.5
6177,-34,-31.5,-33.5,-34.0,-27.25,-24.5
6178,-35,-31.5,-33.5,-35.0,-27.5,-24.5
6179,-36,-32.0,-34.0,-34.0,-27.75,-24.5
6180,-35,-32.0,-34.0,-33.0,-28.25,-24.5
6181,-34,-32.0,-34.0,-32.0,-28.75,-24.5
6182,-33,-32.0,-34.0,-31.0,-28.5,-24.5
6183,-34,-32.5,-34.0,-30.0,-28.25,-24.5
6184,-35,-32.5,-34.5,-29.0,-28.5,-24.5
6185,-36,-32.5,-34.5,-28.0,-28.5,-24.5
6186,-37,-33.5,-35.0,-27.0,-28.25,-24.5
6187,-38,-34.5,-35.5,-28.0,-28.5,-24.5
6188,-39,-35.5,-36.0,-29.0,-28.75,-24.5
6189,-40,-36.0,-36.5,-30.0,-29.0,-24.5
6190,-41,-36.5,-37.0,-31.0,-29.5,-25.0
6191,-42,-37.0,-38.0,-30.0,-30.0,-25.5
6192,-41,-37.0,-38.5,-29.0,-30.25,-25.5
6193,-40,-37.0,-39.0,-28.0,-30.5,-25.5
6194,-39,-37.0,-39.5,-27.0,-30.75,-25.5
6195,-38,-37.0,-40.0,-26.0,-31.25,-25.5
6196,-37,-37.0,-39.5,-25.0,-32.25,-26.0
6197,-38,-37.0,-39.5,-24.0,-32.5,-26.0
6198,-37,-37.0,-39.5,-23.0,-32.75,-26.5
6199,-36,-37.0,-39.0,-22.0,-32.5,-27.0
6200,-35,-37.0,-38.0,-23.0,-32.5,-27.0
6201,-34,-37.5,-37.0,-24.0,-32.5,-27.0
6202,-33,-37.5,-36.0,-25.0,-32.5,-27.0
6203,-34,-37.5,-35.5,-26.0,-32.5,-27.0
6204,-35,-37.5,-35.5,-27.0,-32.5,-27.0
6205,-34,-37.5,-35.5,-28.0,-33.0,-27.5
6206,-33,-37.5,-35.0,-29.0,-33.0,-28.0
6207,-32,-37.0,-34.0,-30.0,-33.0,-28.5
6208,-31,-36.5,-33.0,-29.0,-33.0,-28.5
6209,-30,-36.0,-32.5,-28.0,-33.25,-28.5
6210,-29,-35.5,-32.0,-27.0,-33.5,-29.0
6211,-28,-35.0,-31.5,-26.0,-33.5,-29.0
6212,-27,-34.5,-31.0,-25.0,-34.25,-29.5
6213,-28,-34.5,-30.5,-24.0,-35.0,-30.5
6214,-29,-34.5,-30.0,-25.0,-35.75,-31.5
6215,-30,-34.5,-29.5,-26.0,-36.25,-32.0
6216,-31,-34.5,-29.0,-27.0,-36.75,-32.5
6217,-30,-34.0,-29.0,-26.0,-37.5,-33.0
6218,-29,-33.5,-29.0,-27.0,-37.75,-33.0
6219,-28,-33.0,-29.0,-26.0,-38.0,-33.5
6220,-27,-32.5,-29.0,-25.0,-38.25,-34.0
6221,-26,-32.0,-28.5,-26.0,-38.5,-34.5
6222,-25,-31.5,-28.0,-25.0,-38.25,-35.0
6223,-24,-30.5,-27.5,-26.0,-38.25,-35.0
6224,-23,-29.5,-27.0,-27.0,-38.25,-35.0
6225,-22,-28.5,-26.0,-26.0,-38.0,-35.0
6226,-23,-28.5,-25.5,-27.0,-37.5,-35.0
6227,-24,-28.5,-25.0,-28.0,-37.25,-35.0
6228,-25,-28.5,-24.5,-27.0,-36.75,-35.0
6229,-26,-28.5,-24.0,-26.0,-36.5,-35.0
6230,-27,-28.0,-24.5,-25.0,-36.5,-35.0
6231,-28,-27.5,-25.0,-24.0,-36.5,-35.0
6232,-29,-27.0,-25.5,-25.0,-36.25,-35.0
6233,-30,-26.5,-26.0,-24.0,-35.5,-35.0
6234,-29,-26.5,-26.5,-25.0,-34.75,-35.0
6235,-28,-26.5,-27.0,-26.0,-34.25,-35.5
6236,-27,-26.5,-27.5,-27.0,-33.75,-35.5
6237,-26,-26.5,-28.0,-28.0,-33.25,-35.0
6238,-25,-26.5,-27.5,-29.0,-32.75,-34.5
6239,-24,-26.5,-27.0,-30.0,-32.5,-34.5
6240,-25,-26.5,-27.0,-29.0,-32.25,-34.5
6241,-26,-26.5,-27.0,-28.0,-32.0,-34.5
6242,-27,-26.0,-26.5,-29.0,-31.75,-34.5
6243,-26,-26.0,-26.0,-28.0,-31.5,-34.5
6244,-27,-26.0,-25.5,-29.0,-31.25,-34.5
6245,-26,-26.0,-25.5,-28.0,-31.0,-34.5
6246,-25,-26.0,-25.5,-29.0,-30.75,-34.5
6247,-26,-26.0,-25.5,-30.0,-30.25,-34.0
6248,-25,-26.0,-26.0,-31.0,-29.75,-33.5
6249,-26,-26.0,-26.0,-32.0,-29.0,-33.0
6250,-27,-26.0,-26.0,-33.0,-28.25,-32.5
6251,-26,-26.5,-26.0,-34.0,-27.25,-32.0
6252,-27,-27.0,-26.0,-35.0,-27.0,-32.0
6253,-28,-27.0,-26.5,-34.0,-26.75,-32.0
6254,-27,-27.0,-26.5,-33.0,-26.5,-32.0
6255,-26,-27.0,-26.5,-34.0,-26.25,-32.0
6256,-25,-27.0,-26.5,-35.0,-26.25,-32.0
6257,-24,-27.0,-26.0,-36.0,-26.25,-32.0
6258,-25,-27.0,-26.0,-37.0,-26.25,-32.0
6259,-24,-26.5,-26.0,-36.0,-26.25,-32.0
6260,-25,-26.0,-26.0,-35.0,-26.5,-32.0
6261,-26,-26.0,-26.0,-34.0,-26.75,-32.0
6262,-27,-26.0,-25.5,-35.0,-27.0,-32.0
6263,-28,-26.0,-26.0,-36.0,-27.25,-32.0
6264,-29,-26.5,-26.5,-37.0,-27.0,-32.0
6265,-30,-27.0,-27.0,-38.0,-26.75,-32.0
6266,-29,-27.0,-27.0,-39.0,-26.75,-32.0
6267,-28,-27.0,-27.0,-40.0,-26.75,-32.0
6268,-29,-27.0,-27.5,-41.0,-26.25,-32.0
6269,-28,-27.0,-28.0,-42.0,-26.0,-31.5
6270,-29,-27.0,-28.5,-41.0,-25.75,-31.0
6271,-28,-27.0,-29.0,-40.0,-25.75,-30.5
6272,-29,-27.0,-29.0,-39.0,-25.75,-30.0
6273,-30,-27.0,-29.0,-40.0,-25.75,-30.0
6274,-31,-27.5,-29.5,-39.0,-26.0,-30.0
6275,-32,-28.0,-30.0,-38.0,-26.0,-29.5
6276,-33,-28.5,-30.5,-37.0,-26.0,-29.0
6277,-34,-29.0,-31.0,-36.0,-26.25,-28.5
6278,-35,-29.5,-31.5,-35.0,-26.5,-28.5
6279,-34,-29.5,-31.5,-34.0,-26.75,-28.5
6280,-33,-29.5,-32.0,-33.0,-26.75,-28.5
6281,-34,-29.5,-32.5,-32.0,-26.75,-28.5
6282,-35,-29.5,-33.0,-31.0,-26.75,-28.0
6283,-36,-30.0,-34.0,-30.0,-26.5,-27.5
6284,-37,-30.5,-35.0,-31.0,-26.5,-27.0
6285,-36,-31.0,-35.0,-30.0,-26.25,-26.5
6286,-35,-31.5,-35.0,-29.0,-26.0,-26.5
6287,-34,-32.0,-35.0,-30.0,-26.0,-26.5
6288,-35,-32.5,-35.0,-29.0,-25.75,-26.5
6289,-36,-32.5,-35.5,-30.0,-26.0,-26.5
6290,-37,-32.5,-35.5,-31.0,-26.5,-26.5
6291,-38,-33.0,-36.0,-32.0,-27.0,-26.5
6292,-39,-33.5,-36.5,-33.0,-27.0,-26.5
6293,-40,-34.0,-37.0,-34.0,-27.0,-26.5
6294,-41,-34.5,-37.5,-33.0,-27.25,-26.0
6295,-42,-35.0,-38.0,-32.0,-27.5,-26.0
6296,-41,-35.0,-38.5,-31.0,-27.75,-26.0
6297,-40,-35.5,-39.0,-30.0,-28.0,-26.0
6298,-39,-36.0,-39.5,-31.0,-28.0,-26.0
6299,-40,-36.5,-40.0,-30.0,-28.0,-26.0
6300,-39,-37.0,-40.5,-31.0,-28.5,-26.5
6301,-38,-37.5,-40.0,-32.0,-29.0,-27.0
6302,-37,-37.5,-39.5,-31.0,-29.5,-27.5
6303,-36,-37.5,-39.0,-32.0,-30.0,-28.5
6304,-35,-37.5,-38.0,-33.0,-30.5,-29.5
6305,-34,-37.5,-37.0,-32.0,-30.5,-29.5
6306,-33,-37.5,-36.5,-31.0,-30.75,-29.5
6307,-32,-37.0,-36.0,-30.0,-31.0,-29.5
6308,-31,-36.5,-35.0,-29.0,-31.25,-29.5
6309,-30,-36.0,-34.0,-28.0,-32.0,-30.0
6310,-31,-36.0,-33.5,-29.0,-32.75,-30.5
6311,-30,-36.0,-33.0,-30.0,-33.0,-30.5
6312,-29,-35.5,-32.0,-31.0,-33.25,-30.5
6313,-30,-35.5,-31.5,-30.0,-33.5,-30.5
6314,-29,-35.5,-31.0,-29.0,-33.75,-30.5
6315,-30,-35.5,-30.5,-28.0,-34.0,-30.5
6316,-31,-35.5,-30.0,-27.0,-34.0,-30.5
6317,-32,-35.5,-30.5,-26.0,-34.5,-31.0
6318,-33,-35.5,-31.0,-25.0,-35.0,-31.5
6319,-34,-35.5,-31.5,-26.0,-35.5,-32.0
6320,-33,-35.5,-31.5,-25.0,-36.0,-32.5
6321,-32,-35.0,-31.5,-26.0,-36.5,-33.0
6322,-31,-34.5,-31.5,-25.0,-36.75,-33.0
6323,-30,-34.5,-32.0,-24.0,-37.25,-33.0
6324,-31,-34.5,-32.0,-25.0,-37.75,-33.0
6325,-30,-34.0,-32.0,-26.0,-38.25,-33.0
6326,-31,-33.5,-32.0,-25.0,-38.75,-33.0
6327,-32,-33.0,-32.0,-26.0,-38.75,-33.0
6328,-31,-32.5,-31.5,-27.0,-38.5,-33.0
6329,-32,-32.0,-31.0,-28.0,-38.25,-33.0
6330,-33,-31.5,-31.5,-27.0,-37.75,-33.0
6331,-32,-31.5,-31.5,-26.0,-37.25,-33.0
6332,-31,-31.5,-31.5,-25.0,-37.0,-33.0
6333,-30,-31.5,-31.5,-24.0,-36.5,-33.0
6334,-29,-31.5,-31.0,-25.0,-35.75,-33.0
6335,-28,-31.0,-30.5,-26.0,-35.0,-33.0
6336,-29,-31.0,-30.5,-25.0,-34.75,-33.0
6337,-30,-31.0,-30.5,-24.0,-34.5,-33.5
6338,-31,-31.0,-30.5,-25.0,-33.75,-34.0
6339,-30,-31.0,-30.0,-24.0,-33.5,-34.5
6340,-29,-31.0,-29.5,-23.0,-33.25,-35.0
6341,-28,-31.0,-29.5,-22.0,-33.0,-35.0
6342,-27,-30.5,-29.0,-21.0,-32.75,-35.0
6343,-26,-30.0,-28.5,-20.0,-33.0,-35.0
6344,-25,-29.5,-28.0,-19.0,-33.25,-35.0
6345,-26,-29.0,-28.0,-20.0,-33.5,-35.0
6346,-25,-29.0,-28.0,-21.0,-33.5,-35.0
6347,-26,-29.0,-27.5,-22.0,-33.25,-35.0
6348,-25,-29.0,-27.0,-21.0,-33.0,-35.0
6349,-24,-28.5,-26.0,-20.0,-33.25,-35.5
6350,-25,-28.5,-25.5,-19.0,-33.25,-35.5
6351,-26,-28.5,-25.0,-20.0,-33.0,-35.5
6352,-25,-28.5,-25.0,-19.0,-32.75,-35.5
6353,-26,-28.5,-25.0,-20.0,-32.5,-35.5
6354,-27,-28.5,-25.5,-21.0,-32.0,-35.5
6355,-28,-28.5,-26.0,-22.0,-31.5,-35.5
6356,-27,-28.0,-26.0,-23.0,-31.5,-35.5
6357,-26,-27.5,-26.0,-24.0,-31.5,-35.5
6358,-25,-27.5,-26.5,-23.0,-31.5,-35.5
6359,-24,-27.5,-26.0,-24.0,-31.5,-35.5
6360,-25,-27.5,-26.0,-25.0,-31.25,-35.5
6361,-26,-27.5,-26.0,-24.0,-30.75,-35.0
6362,-25,-27.5,-26.0,-23.0,-30.75,-35.0
6363,-24,-27.5,-26.0,-22.0,-30.75,-35.0
6364,-25,-27.0,-25.5,-21.0,-30.75,-35.0
6365,-24,-26.5,-25.0,-22.0,-30.5,-35.0
6366,-23,-25.5,-24.5,-21.0,-30.25,-35.0
6367,-22,-25.0,-24.0,-20.0,-30.25,-35.0
6368,-21,-24.5,-23.5,-19.0,-29.75,-34.5
6369,-20,-24.0,-23.0,-18.0,-29.25,-34.0
6370,-19,-23.5,-22.0,-17.0,-28.75,-33.5
6371,-20,-23.5,-22.0,-16.0,-28.5,-33.5
6372,-21,-23.5,-22.0,-15.0,-28.5,-33.5
6373,-22,-23.5,-21.5,-14.0,-28.25,-33.0
6374,-21,-23.5,-21.0,-13.0,-28.0,-32.5
6375,-20,-23.5,-20.5,-12.0,-27.25,-32.0
6376,-19,-23.5,-20.5,-11.0,-27.0,-32.0
6377,-20,-23.5,-20.5,-12.0,-26.75,-31.5
6378,-19,-23.5,-20.5,-13.0,-26.75,-31.0
6379,-20,-23.5,-20.5,-14.0,-26.75,-30.5
6380,-21,-23.5,-20.5,-13.0,-27.0,-30.0
6381,-22,-23.0,-20.5,-12.0,-27.25,-29.5
6382,-23,-22.5,-21.0,-11.0,-27.0,-29.0
6383,-24,-22.5,-21.5,-10.0,-26.75,-29.0
6384,-23,-22.5,-21.5,-11.0,-27.0,-29.0
6385,-24,-22.5,-21.5,-10.0,-26.75,-29.0
6386,-25,-22.5,-22.0,-11.0,-26.75,-29.0
6387,-24,-22.0,-22.5,-12.0,-26.75,-29.0
6388,-23,-22.0,-23.0,-13.0,-26.75,-29.0
6389,-22,-22.0,-23.5,-14.0,-26.75,-29.0
6390,-21,-22.0,-23.0,-13.0,-26.25,-29.0
6391,-22,-22.0,-23.0,-12.0,-25.75,-29.0
6392,-21,-22.0,-23.0,-11.0,-25.0,-28.5
6393,-20,-22.0,-22.5,-12.0,-24.5,-28.0
6394,-19,-22.0,-22.0,-13.0,-24.0,-27.5
6395,-18,-21.5,-21.0,-14.0,-23.5,-27.0
6396,-17,-21.0,-20.0,-15.0,-22.75,-26.5
6397,-16,-20.5,-19.0,-16.0,-22.75,-26.0
6398,-15,-20.0,-18.5,-17.0,-22.75,-26.0
6399,-14,-19.5,-18.0,-16.0,-22.5,-26.0
6400,-13,-19.0,-17.0,-15.0,-22.25,-26.0
6401,-12,-18.5,-16.0,-14.0,-22.0,-26.0
6402,-11,-18.0,-15.0,-13.0,-22.0,-26.0
6403,-12,-18.0,-14.5,-12.0,-22.0,-26.0
6404,-13,-18.0,-14.0,-11.0,-22.0,-26.0
6405,-14,-18.0,-13.5,-10.0,-22.0,-26.0
6406,-13,-18.0,-13.0,-9.0,-22.0,-26.0
6407,-12,-18.0,-12.5,-10.0,-21.75,-26.0
6408,-11,-18.0,-12.5,-11.0,-21.75,-25.5
6409,-10,-17.5,-12.0,-12.0,-22.0,-25.0
6410,-11,-17.5,-12.0,-13.0,-22.0,-25.0
6411,-10,-17.5,-12.0,-14.0,-22.0,-25.0
6412,-11,-17.0,-12.0,-15.0,-22.25,-25.0
6413,-12,-16.5,-12.0,-14.0,-22.25,-25.0
6414,-13,-16.0,-11.5,-13.0,-22.5,-25.0
6415,-14,-16.0,-12.0,-12.0,-22.75,-25.0
6416,-13,-16.0,-12.0,-11.0,-22.5,-24.5
6417,-12,-15.5,-12.0,-12.0,-22.5,-24.0
6418,-11,-15.0,-12.0,-13.0,-22.5,-23.5
6419,-12,-14.5,-12.0,-12.0,-22.25,-23.5
6420,-13,-14.0,-12.5,-11.0,-22.0,-23.5
6421,-14,-13.5,-12.5,-10.0,-21.25,-23.0
6422,-15,-13.0,-13.0,-9.0,-20.5,-22.5
6423,-16,-13.0,-13.5,-10.0,-19.75,-22.0
6424,-17,-13.5,-14.0,-9.0,-19.25,-21.5
6425,-16,-13.5,-14.0,-8.0,-18.75,-21.0
6426,-15,-13.5,-14.0,-9.0,-18.0,-20.5
6427,-14,-13.5,-14.5,-8.0,-17.25,-20.0
6428,-13,-13.5,-15.0,-9.0,-16.5,-19.5
6429,-12,-13.5,-14.5,-8.0,-16.25,-19.5
6430,-11,-13.5,-14.0,-7.0,-16.0,-19.5
6431,-10,-13.5,-13.5,-6.0,-15.75,-19.5
6432,-9,-13.0,-13.0,-7.0,-15.5,-19.5
6433,-10,-13.0,-12.5,-8.0,-15.25,-19.0
6434,-11,-13.0,-12.0,-7.0,-15.25,-18.5
6435,-12,-13.0,-11.5,-6.0,-14.75,-18.0
6436,-13,-13.0,-11.0,-7.0,-14.75,-18.0
6437,-14,-13.0,-11.5,-8.0,-14.75,-18.0
6438,-15,-13.0,-12.0,-7.0,-14.5,-18.0
6439,-14,-13.0,-12.0,-6.0,-14.25,-17.5
6440,-13,-13.0,-12.0,-5.0,-13.75,-17.5
6441,-12,-13.0,-12.5,-6.0,-14.0,-17.5
6442,-11,-13.0,-13.0,-7.0,-14.0,-17.5
6443,-12,-13.0,-13.0,-6.0,-13.75,-17.5
6444,-13,-13.0,-13.0,-5.0,-13.5,-17.5
6445,-12,-13.0,-13.0,-6.0,-13.25,-17.5
6446,-11,-13.0,-13.0,-5.0,-13.25,-17.5
6447,-10,-13.0,-12.0,-4.0,-13.0,-17.5
6448,-9,-13.0,-11.0,-3.0,-13.0,-17.5
6449,-10,-13.0,-11.0,-2.0,-13.25,-17.5
6450,-9,-12.5,-11.0,-1.0,-13.75,-17.5
6451,-8,-11.5,-10.5,-2.0,-13.75,-17.5
6452,-9,-11.5,-10.5,-3.0,-13.75,-17.5
6453,-8,-11.5,-10.0,-4.0,-14.0,-17.5
6454,-9,-11.5,-9.5,-3.0,-14.25,-17.5
6455,-8,-11.5,-9.0,-2.0,-14.0,-17.5
6456,-7,-11.0,-8.5,-1.0,-13.75,-17.5
6457,-6,-10.5,-8.0,0.0,-13.5,-17.5
6458,-7,-10.5,-7.5,1.0,-13.0,-17.0
6459,-8,-10.5,-7.5,0.0,-12.75,-17.0
6460,-7,-10.5,-7.5,-1.0,-12.5,-17.0
6461,-6,-10.5,-7.5,-2.0,-12.25,-17.0
6462,-7,-10.5,-7.5,-3.0,-12.0,-17.0
6463,-8,-10.5,-7.0,-4.0,-12.25,-17.0
6464,-7,-10.0,-7.0,-5.0,-12.5,-16.5
6465,-6,-9.5,-7.0,-6.0,-12.5,-16.0
6466,-5,-9.0,-6.5,-7.0,-12.5,-15.5
6467,-6,-9.0,-6.5,-8.0,-12.75,-15.5
6468,-7,-9.0,-6.5,-9.0,-13.0,-15.5
6469,-6,-9.0,-6.5,-8.0,-13.0,-15.0
6470,-5,-8.5,-6.5,-7.0,-13.0,-14.5
6471,-6,-8.0,-6.5,-8.0,-13.0,-14.0
6472,-5,-7.5,-6.0,-9.0,-13.0,-13.5
6473,-4,-7.0,-5.5,-8.0,-12.5,-13.0
6474,-3,-6.5,-5.0,-9.0,-12.0,-13.0
6475,-2,-5.5,-4.5,-10.0,-12.0,-13.0
6476,-1,-5.0,-4.0,-9.0,-11.75,-13.0
6477,-2,-5.0,-3.5,-8.0,-11.0,-12.5
6478,-3,-5.0,-3.5,-7.0,-11.0,-12.5
6479,-4,-5.0,-3.5,-6.0,-10.75,-12.5
6480,-3,-4.5,-3.0,-5.0,-10.5,-12.5
6481,-2,-4.5,-2.5,-6.0,-10.25,-12.5
6482,-1,-4.5,-2.5,-5.0,-9.75,-12.0
6483,0,-4.0,-2.0,-4.0,-9.25,-11.5
6484,1,-3.5,-1.5,-3.0,-9.0,-11.5
6485,0,-3.5,-1.5,-4.0,-9.0,-11.5
6486,-1,-3.5,-1.5,-3.0,-9.0,-11.5
6487,-2,-3.5,-1.5,-2.0,-9.0,-11.5
6488,-3,-3.5,-1.0,-1.0,-9.0,-11.5
6489,-4,-3.0,-1.5,-2.0,-8.75,-11.5
6490,-5,-3.0,-2.0,-3.0,-8.5,-11.5
6491,-6,-3.0,-2.5,-4.0,-8.25,-11.5
6492,-7,-3.0,-3.0,-5.0,-7.75,-11.0
6493,-8,-3.5,-4.0,-4.0,-7.75,-11.0
6494,-9,-4.0,-5.0,-5.0,-7.75,-11.0
6495,-8,-4.0,-5.5,-6.0,-7.75,-11.0
6496,-7,-4.0,-6.0,-5.0,-7.5,-11.0
6497,-8,-4.0,-6.5,-4.0,-7.25,-11.0
6498,-9,-4.0,-7.0,-5.0,-6.75,-11.0
